date,weekday,name,value
2020-12-25,金,陽性者数累計（疑似症患者を含む）,7995
2020-12-25,金,陽性者数累計（疑似症患者を除く）,7995
2020-12-25,金,退院者数累計,6688
2020-12-25,金,死亡者数累計,117
2020-12-25,金,入院・療養者数,1190
2020-12-25,金,入院中の者の数,276
2020-12-25,金,うち確保病床の入院者数,NA
2020-12-25,金,宿泊療養中の者の数,485
2020-12-25,金,自宅待機等の者の数,429
2020-12-26,土,陽性者数累計（疑似症患者を含む）,8155
2020-12-26,土,陽性者数累計（疑似症患者を除く）,8155
2020-12-26,土,退院者数累計,6765
2020-12-26,土,死亡者数累計,117
2020-12-26,土,入院・療養者数,1273
2020-12-26,土,入院中の者の数,290
2020-12-26,土,うち確保病床の入院者数,NA
2020-12-26,土,宿泊療養中の者の数,497
2020-12-26,土,自宅待機等の者の数,486
2020-12-27,日,陽性者数累計（疑似症患者を含む）,8292
2020-12-27,日,陽性者数累計（疑似症患者を除く）,8292
2020-12-27,日,退院者数累計,6872
2020-12-27,日,死亡者数累計,117
2020-12-27,日,入院・療養者数,1303
2020-12-27,日,入院中の者の数,304
2020-12-27,日,うち確保病床の入院者数,298
2020-12-27,日,宿泊療養中の者の数,514
2020-12-27,日,自宅待機等の者の数,485
2020-12-28,月,陽性者数累計（疑似症患者を含む）,8434
2020-12-28,月,陽性者数累計（疑似症患者を除く）,8434
2020-12-28,月,退院者数累計,6985
2020-12-28,月,死亡者数累計,117
2020-12-28,月,入院・療養者数,1332
2020-12-28,月,入院中の者の数,330
2020-12-28,月,うち確保病床の入院者数,305
2020-12-28,月,宿泊療養中の者の数,519
2020-12-28,月,自宅待機等の者の数,483
2020-12-29,火,陽性者数累計（疑似症患者を含む）,8585
2020-12-29,火,陽性者数累計（疑似症患者を除く）,8585
2020-12-29,火,退院者数累計,7107
2020-12-29,火,死亡者数累計,118
2020-12-29,火,入院・療養者数,1360
2020-12-29,火,入院中の者の数,351
2020-12-29,火,うち確保病床の入院者数,323
2020-12-29,火,宿泊療養中の者の数,479
2020-12-29,火,自宅待機等の者の数,530
2020-12-30,水,陽性者数累計（疑似症患者を含む）,8774
2020-12-30,水,陽性者数累計（疑似症患者を除く）,8774
2020-12-30,水,退院者数累計,7193
2020-12-30,水,死亡者数累計,119
2020-12-30,水,入院・療養者数,1462
2020-12-30,水,入院中の者の数,345
2020-12-30,水,うち確保病床の入院者数,317
2020-12-30,水,宿泊療養中の者の数,546
2020-12-30,水,自宅待機等の者の数,571
2020-12-31,木,陽性者数累計（疑似症患者を含む）,8964
2020-12-31,木,陽性者数累計（疑似症患者を除く）,8964
2020-12-31,木,退院者数累計,7272
2020-12-31,木,死亡者数累計,119
2020-12-31,木,入院・療養者数,1573
2020-12-31,木,入院中の者の数,362
2020-12-31,木,うち確保病床の入院者数,333
2020-12-31,木,宿泊療養中の者の数,586
2020-12-31,木,自宅待機等の者の数,625
2021-01-01,金,陽性者数累計（疑似症患者を含む）,9122
2021-01-01,金,陽性者数累計（疑似症患者を除く）,9122
2021-01-01,金,退院者数累計,7368
2021-01-01,金,死亡者数累計,119
2021-01-01,金,入院・療養者数,1635
2021-01-01,金,入院中の者の数,381
2021-01-01,金,うち確保病床の入院者数,352
2021-01-01,金,宿泊療養中の者の数,607
2021-01-01,金,自宅待機等の者の数,647
2021-01-02,土,陽性者数累計（疑似症患者を含む）,9246
2021-01-02,土,陽性者数累計（疑似症患者を除く）,9246
2021-01-02,土,退院者数累計,7424
2021-01-02,土,死亡者数累計,119
2021-01-02,土,入院・療養者数,1703
2021-01-02,土,入院中の者の数,399
2021-01-02,土,うち確保病床の入院者数,370
2021-01-02,土,宿泊療養中の者の数,562
2021-01-02,土,自宅待機等の者の数,742
