name,population
県,5127048
市部,4528676
郡部,598372
福岡地域,2700405
筑後地域,788532
筑豊地域,393135
北九州地域,1244976
北九州市圏域,932144
遠賀・中間圏域,130779
京築圏域,182053
福岡市圏域,1620554
筑紫圏域,440630
糟屋中南部圏域,201504
宗像・糟屋北部圏域,256526
糸島圏域,99805
朝倉圏域,81386
八女・筑後圏域,128626
久留米圏域,451169
有明圏域,208737
直方・鞍手圏域,103856
飯塚・嘉穂圏域,173204
田川圏域,116075
北九州市,932144
門司区,92471
若松区,79428
戸畑区,56868
小倉北区,182742
小倉南区,208040
八幡東区,64182
八幡西区,248413
福岡市,1620554
東区,325589
博多区,252804
中央区,207571
南区,266851
西区,212068
城南区,133349
早良区,222322
大牟田市,109738
久留米市,302275
直方市,55963
飯塚市,125627
田川市,45687
柳川市,63616
八女市,60114
筑後市,48576
大川市,32465
行橋市,71232
豊前市,23993
中間市,39690
小郡市,59470
筑紫野市,104217
春日市,110846
大野城市,102351
宗像市,97092
太宰府市,73156
古賀市,58702
福津市,67797
うきは市,27607
宮若市,25976
嘉麻市,34810
朝倉市,49730
みやま市,35383
糸島市,99805
那珂川市,50060
糟屋郡,234439
宇美町,37677
篠栗町,31055
志免町,46321
須恵町,28737
新宮町,32935
久山町,9157
粕屋町,48557
遠賀郡,91089
芦屋町,13309
水巻町,28001
岡垣町,30981
遠賀町,18798
鞍手郡,21917
小竹町,7050
鞍手町,14867
嘉穂郡,12767
桂川町,12767
朝倉郡,31656
筑前町,29788
東峰村,1868
三井郡,15634
大刀洗町,15634
三潴郡,13718
大木町,13718
八女郡,19936
広川町,19936
田川郡,70388
香春町,10056
添田町,8508
糸田町,8283
川崎町,14905
大任町,4985
赤村,2722
福智町,20929
京都郡,56259
苅田町,37819
みやこ町,18440
築上郡,30569
吉富町,6502
上毛町,7166
築上町,16901
